id,link,content,date,retweets,favorites,mentions,hashtags,geo
640220766966034433,https://twitter.com/realDonaldTrump/status/640220766966034433,"Wow, the Dallas event in two weeks looks like a big winner! Get your tickets (American Airlines Center) FAST!",2015-09-05 19:51:40,1119,1831,,,
640276587372519424,https://twitter.com/realDonaldTrump/status/640276587372519424,"Saudi Arabia was ""vehemently"" against the Iran nuclear deal. Then today they embraced it. What happened? What did we give them to endorse?",2015-09-05 23:33:28,2719,3255,,,
640277396785119232,https://twitter.com/realDonaldTrump/status/640277396785119232,"Hillary Clinton made a speech today using the biggest teleprompter I have ever seen. In fact, it wasn't even see through glass, it was black",2015-09-05 23:36:41,2238,3683,,,
640278865584197633,https://twitter.com/realDonaldTrump/status/640278865584197633,"Hillary said such nasty things about me, read directly off her teleprompter...but there was no emotion, no truth. Just can't read speeches!",2015-09-05 23:42:32,2532,4140,,,
640279939061841920,https://twitter.com/realDonaldTrump/status/640279939061841920,"Remember that I am self-funding my campaign. Hillary, Jeb and the rest are spending special interest and lobbyist money.100% CONTROLLED",2015-09-05 23:46:47,3754,7140,,,
640280850182090752,https://twitter.com/realDonaldTrump/status/640280850182090752,"By self-funding my campaign, I am not controlled by my donors, special interests or lobbyists. I am only working for the people of the U.S.!",2015-09-05 23:50:25,5206,10687,,,
640281925270286336,https://twitter.com/realDonaldTrump/status/640281925270286336,The hedge fund guys (gals) have to pay higher taxes ASAP. They are paying practically nothing. We must reduce taxes for the middle class!,2015-09-05 23:54:41,4710,7441,,,
640485528115277824,https://twitter.com/realDonaldTrump/status/640485528115277824,"If the presidential election were held today, according to this @ surveyusa poll, Donald Trump would defeat any Dem: http://www.surveyusa.com/client/PollReport.aspx?g=d950cadf-05ce-4148-a125-35c0cdab26c6 …""",2015-09-06 13:23:44,2432,3788,@,,
640486804139954176,https://twitter.com/realDonaldTrump/status/640486804139954176,""" @ PressTV: Poll: Trump beats Clinton head-to-head matchup http://ptv.io/1wqA pic.twitter.com/bkzQolegeo"" Thank you!",2015-09-06 13:28:48,1537,3103,@,,
640490501993562112,https://twitter.com/realDonaldTrump/status/640490501993562112,""" @ HardcoreRepub: @ realDonaldTrump AMERICA will be working again. BUSINESSMAN > POLITICIAN. Private sector growth above all. # Trump2016""",2015-09-06 13:43:30,1381,1659,@ @,#,
640490762971541504,https://twitter.com/realDonaldTrump/status/640490762971541504,""" @ ryanamberwhite: Check it out, @ realDonaldTrump, all the way from Wyoming! # MakeAmericaGreatAgain pic.twitter.com/fevBToLwGV"" Thank you.",2015-09-06 13:44:32,1826,3735,@ @,#,
640492235629416452,https://twitter.com/realDonaldTrump/status/640492235629416452,""" @ tropic20: @ realDonaldTrump do you see what's in Tom Brady's Locker? https://twitter.com/tropic20/status/640491350987833344/photo/1pic.twitter.com/KDybxqvCuf """,2015-09-06 13:50:23,811,1263,@ @,,
640618399740116992,https://twitter.com/realDonaldTrump/status/640618399740116992,"The phony Club For Growth, which asked me in writing for $1,000,000 (I said no), is now wanting to do negative ads on me. Total hypocrites!",2015-09-06 22:11:43,1195,2716,,,
640621490107490304,https://twitter.com/realDonaldTrump/status/640621490107490304,"Our country needs a president with great leadership skills and vision, not someone like Hillary or Barack, neither of which has a clue!",2015-09-06 22:24:00,2918,6336,,,
640622504097284096,https://twitter.com/realDonaldTrump/status/640622504097284096,The Dallas event on September 14 at 6:00 P.M. at the American Airlines Center looks like it will be a giant success. Tickets are going FAST!,2015-09-06 22:28:01,653,1955,,,
640624897601982464,https://twitter.com/realDonaldTrump/status/640624897601982464,"I will be in Washington D.C. on Wednesday,1 P.M.,in front of the Capitol, to protest the horrible and incompetent deal being made with Iran.",2015-09-06 22:37:32,2409,5592,,,
640678840654802944,https://twitter.com/realDonaldTrump/status/640678840654802944,""" @ SamSteel10: @ shook_stephanie @ slone as long as we can stay strong and give @ realDonaldTrump our support. He's the leader.""",2015-09-07 02:11:53,330,968,@ @ @ @,,
640680052875751424,https://twitter.com/realDonaldTrump/status/640680052875751424,""" @ Michelleri: Trump Leads as Bush Crashes http://bit.ly/1i6tcmK No # GOP establishment and/or pro-amnesty candidates # MakeAmericaGreatAgain""",2015-09-07 02:16:42,800,1166,@,# #,
640680384410337280,https://twitter.com/realDonaldTrump/status/640680384410337280,""" @ jasonusmc2017: @blayne_troy @ realDonaldTrump: He was right when he called Obama the 5 for 1 president. 5 terrorist for one no good traitor",2015-09-07 02:18:01,894,1510,@ @blayne_troy @,,
640682985176567808,https://twitter.com/realDonaldTrump/status/640682985176567808,". @ club4growth should release the letter they sent me asking for $1,000,000. When I said no, they came out against me. A scam operation?",2015-09-07 02:28:21,1114,1771,@,,
640684657139392514,https://twitter.com/realDonaldTrump/status/640684657139392514,""" @ cadigirl13: @ realdonaldtrump You are our only hope ! Keep strong Mr.Trump"" Thank you.",2015-09-07 02:35:00,614,1139,@ @,,
640685087047200768,https://twitter.com/realDonaldTrump/status/640685087047200768,"""@SlwStdySqueeze: @ realDonaldTrump is gonna do some great things! # MakeAmericaGreatAgain # Trump2016""",2015-09-07 02:36:42,592,972,@SlwStdySqueeze @,# #,
640685980505255936,https://twitter.com/realDonaldTrump/status/640685980505255936,""" @ BOB_EWASHINGTON: @ realDonaldTrump @ club4growth # Trump2016 COVERS PULLED https://twitter.com/BOB_EWASHINGTON/status/640684704593645569/photo/1pic.twitter.com/eitFbKZzJl "" Here is the ridiculous letter!",2015-09-07 02:40:15,842,1110,@ @ @,#,
640686137967820802,https://twitter.com/realDonaldTrump/status/640686137967820802,""" @ DeanAllen12: @ club4growth Club4Growth will do anything for a handout just like every other POLITICIAN running... Pay to Say organization""",2015-09-07 02:40:53,610,897,@ @,,
640686804149121024,https://twitter.com/realDonaldTrump/status/640686804149121024,"""@1ns1de_J9b: @ realDonaldTrump @ club4growth Borderline extortion scam. They would have used your $1M to extract ""donations"" from others""",2015-09-07 02:43:32,574,852,@1ns1de_J9b @ @,,
640687243011751940,https://twitter.com/realDonaldTrump/status/640687243011751940,"""@broewads: @ realDonaldTrump @ club4growth They are all just phony cronies. Keep up the Real Deal Mr. TRUMP YOU ARE THE MAN.""",2015-09-07 02:45:16,601,1049,@broewads @ @,,
640687533542785025,https://twitter.com/realDonaldTrump/status/640687533542785025,""" @ Lo7us_: vote for Trump # Trump2016 @ realDonaldTrump""",2015-09-07 02:46:26,477,881,@ @,#,
640687662005923840,https://twitter.com/realDonaldTrump/status/640687662005923840,""" @ boobdex: @ realDonaldTrump @ BOB_EWASHINGTON @ club4growth wow I didn't know it was that unprofessional.""",2015-09-07 02:46:56,361,662,@ @ @ @,,
640687702019571713,https://twitter.com/realDonaldTrump/status/640687702019571713,""" @ jackson3pack: @ realDonaldTrump @ BOB_EWASHINGTON @ club4growth Wow. So disengenuos in asking for a million dollars! Like its no big deal.""",2015-09-07 02:47:06,524,840,@ @ @ @,,
640687893695086592,https://twitter.com/realDonaldTrump/status/640687893695086592,"""@SeanBolza: Sure hope you will do great things. You are giving us something to look forward to, and make America great again. Go Trump""",2015-09-07 02:47:51,618,1201,@SeanBolza,,
640688180660994048,https://twitter.com/realDonaldTrump/status/640688180660994048,"""@TheUSDesigns: @ seanhannity WOW! Here is letter that mafia organization of extortion, Club for Growth, sent https://twitter.com/TheUSDesigns/status/640687325706649601/photo/1pic.twitter.com/23mmupZcLw """,2015-09-07 02:49:00,1067,1457,@TheUSDesigns @,,
640688501411971072,https://twitter.com/realDonaldTrump/status/640688501411971072,""" @ soz58: @ realDonaldTrump @ BOB_EWASHINGTON @ club4growth it's good to show the public such things,a lot of nerve to ask for a million dollars",2015-09-07 02:50:16,573,975,@ @ @ @,,
640688665409232896,https://twitter.com/realDonaldTrump/status/640688665409232896,""" @ jimlibertarian: @SlwStdySque Donald has already done many great things,he has woke America up and people are screaming Donald everywhere""",2015-09-07 02:50:55,794,1605,@ @SlwStdySque,,
640688993965842432,https://twitter.com/realDonaldTrump/status/640688993965842432,""" @ rnull65: I am 72 year old female. You give me hope 1st time in years America can come back..stay the course we need you in 2016!""",2015-09-07 02:52:14,1074,2541,@,,
640689259322699776,https://twitter.com/realDonaldTrump/status/640689259322699776,""" @ afievoli: @ realDonaldTrump We need a strong leader to fix the mess our country in! Go Mr.Trump!!""",2015-09-07 02:53:17,872,1823,@ @,,
640689565339119616,https://twitter.com/realDonaldTrump/status/640689565339119616,""" @ kylesteckel: @ club4growth @ realDonaldTrump The letter is out, liars.""",2015-09-07 02:54:30,629,1113,@ @ @,,
640717760234942465,https://twitter.com/realDonaldTrump/status/640717760234942465,"""@MJosephSheppard: No other GOP candidate has potential to win Ohio & Pennsylvania-thus the presidency except ""jobs"" @ realDonaldTrump.",2015-09-07 04:46:32,917,1757,@MJosephSheppard @,,
640961884804526080,https://twitter.com/realDonaldTrump/status/640961884804526080,""" @ sunnykcollins: Jeb Bush, Family Ties and a Museum That Never Materialized http://a.msn.com/01/en-us/AAe0V51?ocid=st …"" Not good!",2015-09-07 20:56:36,918,750,@,,
640963980069105665,https://twitter.com/realDonaldTrump/status/640963980069105665,Thank you @ scottienhughes for your powerful words on @ FoxNews. I am with the Evangelicals and Tea Party big time. We will all WIN together!,2015-09-07 21:04:56,999,1527,@ @,,
640964676076052485,https://twitter.com/realDonaldTrump/status/640964676076052485,"""@MJosephSheppard: No other GOP candidate has potential to win Ohio & Pennsylvania-thus the presidency, except ""jobs"" pres @ realDonaldTrump!",2015-09-07 21:07:41,1157,1312,@MJosephSheppard @,,
640965188670345217,https://twitter.com/realDonaldTrump/status/640965188670345217,""" @ saneplanet: @ toddwmoore01 @ realDonaldTrump I know. Gives in secret without even a writeoff. @ greta spilled beans about 25k"" Thank you!",2015-09-07 21:09:44,907,724,@ @ @ @,,
640965418123927553,https://twitter.com/realDonaldTrump/status/640965418123927553,""" @ maddog71075: @ realDonaldTrump America needs you as the President to bring America back to letting Christians believe! So true!",2015-09-07 21:10:38,1100,1311,@ @,,
640965702720073729,https://twitter.com/realDonaldTrump/status/640965702720073729,""" @ georgeokc: @ realDonaldTrump @ libertyladyusa For my mind, do whatever you think is right, you have nothing to prove, just save our nation.""",2015-09-07 21:11:46,555,1153,@ @ @,,
640965938410561541,https://twitter.com/realDonaldTrump/status/640965938410561541,""" @ Douglasmaher: @ realDonaldTrump @ TIMENOUT @ surveyusa Looking forward to seeing you in Dallas and voting for you."" Great!",2015-09-07 21:12:42,508,970,@ @ @ @,,
640970241879732224,https://twitter.com/realDonaldTrump/status/640970241879732224,"Remember, I'll see you in D.C. at the Capitol Building on Wednesday at 1:00 o'clock. Then Dallas on Sept.14 at 6:00 P.M. American Air Center",2015-09-07 21:29:48,1435,1864,,,
640971682820300800,https://twitter.com/realDonaldTrump/status/640971682820300800,Both Washington D.C. and DALLAS are turning out to be really big events. D.C. is protest of incompetent Iran deal and Dallas is big speech!,2015-09-07 21:35:32,1754,2695,,,
640984209042112512,https://twitter.com/realDonaldTrump/status/640984209042112512,Looking forward to being with @ SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!,2015-09-07 22:25:19,2241,4003,@,,
641270480209620992,https://twitter.com/realDonaldTrump/status/641270480209620992,Look forward to being in DC tomorrow—big crowd expected for our protest against the truly stupid nuclear deal we are making with Iran.,2015-09-08 17:22:51,1553,2955,,,
641270970607603713,https://twitter.com/realDonaldTrump/status/641270970607603713,Tomorrow in DC: 1 PM West Front Lawn of the Capitol. Not even believable that we would do this deal with Iran.,2015-09-08 17:24:48,1240,1845,,,
641277106052300800,https://twitter.com/realDonaldTrump/status/641277106052300800,"Wow! Such nice words from Robert Redford on my running for President. Thank you, Robert.pic.twitter.com/TpV3w18BW6",2015-09-08 17:49:11,3195,5310,,,
641305884463861761,https://twitter.com/realDonaldTrump/status/641305884463861761,"Thank you @ IngrahamAngle for your strength & wonderful words last night on @ FoxNews, but @ KarlRove is easy to beat!",2015-09-08 19:43:32,815,1239,@ @ @,,
641323960949452800,https://twitter.com/realDonaldTrump/status/641323960949452800,Wake up Jeb supporters! https://instagram.com/p/7YV_u_mhWB/,2015-09-08 20:55:22,1283,1659,,,
641335522447753216,https://twitter.com/realDonaldTrump/status/641335522447753216,I’m self funding my campaign but lobbyists & special interests for Jeb & others are starting to do big ads—desperate! Don’t believe them.,2015-09-08 21:41:18,1619,2971,,,
641335666178158593,https://twitter.com/realDonaldTrump/status/641335666178158593,"The lobbyists & special interests have just put out an ad for Jeb which hits me ""just a little"" but is very false!",2015-09-08 21:41:52,820,1522,,,
641336409484316673,https://twitter.com/realDonaldTrump/status/641336409484316673,Jeb’s policies in Florida helped lead to its almost total collapse. Right after he left he went to work for Lehman Brothers—wow!,2015-09-08 21:44:50,1161,1938,,,
641339495099465728,https://twitter.com/realDonaldTrump/status/641339495099465728,I'm on Bill @ oreillyfactor tonight at 8 PM. It will be another lively interview about how to # MakeAmericaGreatAgain!,2015-09-08 21:57:05,999,2129,@,#,
641360526446956545,https://twitter.com/realDonaldTrump/status/641360526446956545,A great honor to receive polling numbers like these. Record setting African American (25%) & Hispanic numbers (31%).http://www.theamericanmirror.com/shock-poll-trump-receives-25-of-black-vote-in-general-election-matchup/ …,2015-09-08 23:20:40,2011,3220,,,
641367321269768192,https://twitter.com/realDonaldTrump/status/641367321269768192,Will be on Bill O'Reilly @ oreillyfactor tonight at 8 PM. Enjoy!,2015-09-08 23:47:40,1041,2112,@,,
641392516403695616,https://twitter.com/realDonaldTrump/status/641392516403695616,"Via @ USATODAY- ""Amateur hour with the Iran nuclear deal""http://usat.ly/1ObuzMR",2015-09-09 01:27:47,997,1450,@,,
641450277602750464,https://twitter.com/realDonaldTrump/status/641450277602750464,""" @ Chris0u24: @ realDonaldTrump I've just lost hope Mr Trump. Hope you put America back the way it was""",2015-09-09 05:17:18,704,1288,@ @,,
